"AdjR","DV","EnsembleX","EnsembleY","N","OutlierX","OutlierY","ResultedCoeff","VAR_color","a","acc","accuracy","average_response_time","avg_rt","b","b_participant","background","button","c","canvas_backend","clock_backend","coeff_a","coeff_b","color_backend","compression","correct","correct_information_sketchpad_0","correct_information_sketchpad_1","correct_information_sketchpad_2","correct_information_sketchpad_2_5","correct_information_sketchpad_3","correct_information_sketchpad_4","correct_information_sketchpad_5","correct_information_sketchpad_6","count_canvas_script","count_canvas_script_p","count_correction_script","count_experiment","count_final_logger","count_fixation_point_1_p","count_fixation_point_2_p","count_fixationpoint_1","count_fixationpoint_2","count_information_sketchpad_0","count_information_sketchpad_1","count_information_sketchpad_2","count_information_sketchpad_2_5","count_information_sketchpad_3","count_information_sketchpad_4","count_information_sketchpad_5","count_information_sketchpad_6","count_information_sketchpad_7","count_main_experiment","count_mainexperiment_loop","count_mouse_script","count_mouse_script_p","count_outlier_script","count_outlier_script_p","count_practice","count_practice_loop","count_prep_script","count_prep_script_p","count_theta_script","datetime","description","disable_garbage_collection","distance_participant","distance_stimuli","end_resp","ex","experiment_file","experiment_path","ey","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","i1","i2","keyboard_backend","live_row","live_row_mainexperiment_loop","live_row_practice_loop","logfile","m_participant","max_value","mean_a0","mean_a1","mean_a_outlier","mean_b0","mean_b2","mean_b_outlier","min_value","mouse_backend","n_outlier","opensesame_codename","opensesame_version","outlier_tail","pos","pos_outlier","r","r_direction","repeat_cycle","response","response_information_sketchpad_0","response_information_sketchpad_1","response_information_sketchpad_2","response_information_sketchpad_2_5","response_information_sketchpad_3","response_information_sketchpad_4","response_information_sketchpad_5","response_information_sketchpad_6","response_information_sketchpad_7","response_time","response_time_information_sketchpad_0","response_time_information_sketchpad_1","response_time_information_sketchpad_2","response_time_information_sketchpad_2_5","response_time_information_sketchpad_3","response_time_information_sketchpad_4","response_time_information_sketchpad_5","response_time_information_sketchpad_6","response_time_information_sketchpad_7","round_decimals","rz","rz2","sampler_backend","shit","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_resp","std_a1","std_b2","std_dev_a0","std_dev_a_outlier","std_dev_b0","std_dev_b_outlier","subject_nr","subject_parity","sx","sy","thetax","time_canvas_script","time_canvas_script_p","time_correction_script","time_experiment","time_final_logger","time_fixation_point_1_p","time_fixation_point_2_p","time_fixationpoint_1","time_fixationpoint_2","time_information_sketchpad_0","time_information_sketchpad_1","time_information_sketchpad_2","time_information_sketchpad_2_5","time_information_sketchpad_3","time_information_sketchpad_4","time_information_sketchpad_5","time_information_sketchpad_6","time_information_sketchpad_7","time_main_experiment","time_mainexperiment_loop","time_mouse_script","time_mouse_script_p","time_outlier_script","time_outlier_script_p","time_practice","time_practice_loop","time_prep_script","time_prep_script_p","time_theta_script","timestamp","title","tolerance","total_correct","total_response_time","total_responses","variable_color","width","x1","x2","y1","y2","y_stimuli"
"0.20546201532227257","-103.99744515424368","28.878834391115618","-41.741715966287","50","171.24364078551068","-4.00750058958042","0.29936422880664776","1","-0.7222253544060968","undefined","undefined","undefined","undefined","-0.27470446089495565","-6.329004329004331","#808180","1","0.08692981530105244","psycho","psycho","-0.636760151780166","-25.190624385302783","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","376","7","7","0","376","7","7","376","376","0","0","0","0","0","0","0","0","0","376","0","376","7","376","7","7","0","376","7","376","Thu Nov 14 16:05:39 2024","The main experiment item","False","8.447663405552687","112.44510855979637","1251177.6298000477","227.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","25.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","376","376","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.08225108225108226","240","120","120.63676015178017","-180","120","145.19062438530278","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.055409247413654265","0.003070184698947552","psycho","1","1024","2","48000","-16","experiment","1250674.2635001428","62.50577021973571","51.06422084852701","60","12","60","12","406","even","-235.0","-13.0","-0.8629692636255372","1249622.7204999886","265046.83939996175","266837.63410011306","4190.764700062573","1251194.496900076","264039.0330001246","264546.6347001493","1248619.2487000953","1249122.6220999379","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1248615.1450001635","273634.89919994026","1249947.6592000574","265371.1407999508","1248616.2537001073","264035.79879994504","264035.1416999474","225171.00580013357","1248615.2854999527","264035.1925001014","1251194.443400018","1251177.6298000477","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","5.0"
"0.20714733507169256","-40.8543666817739","-114.17929801713963","69.29866770665551","50","180.67018242557452","27.11126776775871","0.29506318480106963","0","-0.7267282780645173","undefined","undefined","undefined","undefined","-0.27048612589107696","-18.39669421487602","#808180","1","0.08721440395559432","psycho","psycho","5.8207019828603705","-18.360825103980375","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","377","7","7","0","377","7","7","377","377","0","0","0","0","0","0","0","0","0","377","0","377","7","377","7","7","0","377","7","377","Thu Nov 14 16:05:39 2024","The main experiment item","False","86.42485393180465","127.27922061357854","1253643.9873999916","236.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-143.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","377","377","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.6838842975206612","240","120","114.17929801713963","180","120","138.36082510398037","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.05277874614279578","0.00278559604440568","psycho","1","1024","2","48000","-16","experiment","1253146.248199977","61.984182075659604","63.96907702960485","60","12","60","12","406","even","-248.0","188.0","-0.8629692636255372","1252226.6534999944","265046.83939996175","266837.63410011306","4190.764700062573","1253660.7860000804","264039.0330001246","264546.6347001493","1251222.1762000117","1251725.9136000648","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1251214.891300071","273634.89919994026","1252559.5450000837","265371.1407999508","1251219.1693000495","264035.79879994504","264035.1416999474","225171.00580013357","1251214.9402999785","264035.1925001014","1253660.7419000939","1253643.9873999916","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.4232088518503647","-33.35692619178553","-74.60481892685748","14.968023979571086","50","158.6478487895929","17.02562293572845","0.603831307861204","1","-0.2595612234074969","undefined","undefined","undefined","undefined","-0.7401772391153407","-25.83660130718954","#808180","1","0.35973846252283764","psycho","psycho","-4.475497810044217","-40.64764415004788","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","378","7","7","0","378","7","7","378","378","0","0","0","0","0","0","0","0","0","378","0","378","7","378","7","7","0","378","7","378","Thu Nov 14 16:05:39 2024","The main experiment item","False","79.08818236801083","112.44510855979637","1256194.1224001348","230.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-129.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","378","378","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.673202614379085","240","120","124.47549781004422","180","120","160.64764415004788","0","0","psycho","5","Melodramatic Milgram","4.0.13","1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.016172120366926137","0.0002615374771623472","psycho","1","1024","2","48000","-16","experiment","1255674.2310000118","55.04083822213954","52.75303225390821","60","12","60","12","406","even","-229.0","180.0","-0.8629692636255372","1254693.590400042","265046.83939996175","266837.63410011306","4190.764700062573","1256211.0069999471","264039.0330001246","264546.6347001493","1253685.0431000348","1254192.8632000927","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1253681.1842999887","273634.89919994026","1255025.7449001074","265371.1407999508","1253682.0884000044","264035.79879994504","264035.1416999474","225171.00580013357","1253681.3118001446","264035.1925001014","1256210.957400035","1256194.1224001348","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.41197544005441117","18.610664788607167","-118.96370129182975","133.94249520677616","50","-166.72851442782343","-22.813129867950092","0.6018282073451574","0","-0.22026295096402657","undefined","undefined","undefined","undefined","-0.7773840364953314","-35.759825327510924","#808180","1","0.35764698745935797","psycho","psycho","1.03629870817025","-51.68061721385328","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","379","7","7","0","379","7","7","379","379","0","0","0","0","0","0","0","0","0","379","0","379","7","379","7","7","0","379","7","379","Thu Nov 14 16:05:39 2024","The main experiment item","False","145.8898854021857","127.27922061357854","1258760.8597001527","248.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-183.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","379","379","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.8820960698689956","240","120","118.96370129182975","-180","120","171.68061721385328","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.6","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.04850786060673086","0.0023530125406420314","psycho","1","1024","2","48000","-16","experiment","1258386.2389000133","56.58890954396312","54.39014154764059","60","12","60","12","406","even","-210.0","221.0","-0.8629692636255372","1257242.499300046","265046.83939996175","266837.63410011306","4190.764700062573","1258777.9854000546","264039.0330001246","264546.6347001493","1256234.4111001585","1256741.5806001518","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1256230.3462000564","273634.89919994026","1257576.5134999529","265371.1407999508","1256231.437599985","264035.79879994504","264035.1416999474","225171.00580013357","1256230.4724999703","264035.1925001014","1258777.9437000863","1258760.8597001527","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.23397113805530367","-4.93015821142609","37.20017828802767","-71.29438544934993","50","196.71458140822068","-9.020983371818827","0.2985087943710787","1","-0.8036311513382334","undefined","undefined","undefined","undefined","-0.19628714943283776","-4.560669456066961","#808180","1","0.0899183007710711","psycho","psycho","-2.1799887515554133","-30.02634326554798","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","380","7","7","0","380","7","7","380","380","0","0","0","0","0","0","0","0","0","380","0","380","7","380","7","7","0","380","7","380","Thu Nov 14 16:05:39 2024","The main experiment item","False","107.51495034837028","112.44510855979637","1261260.7879000716","248.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-190.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","380","380","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.7845188284518828","240","120","122.17998875155541","180","120","150.02634326554798","0","0","psycho","1","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.009038762577305256","8.169922892889395e-05","psycho","1","1024","2","48000","-16","experiment","1260778.2275001518","50.00486832371924","53.85761219976568","60","12","60","12","406","even","-230.0","185.0","-0.8629692636255372","1259812.5899999868","265046.83939996175","266837.63410011306","4190.764700062573","1261277.6562999934","264039.0330001246","264546.6347001493","1258802.1375001408","1259311.6911000106","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1258798.5740001313","273634.89919994026","1260133.6062999908","265371.1407999508","1258799.1698000114","264035.79879994504","264035.1416999474","225171.00580013357","1258798.6217001453","264035.1925001014","1261277.6033000555","1261260.7879000716","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.2868542293021124","-112.3565835055598","-126.06476118654291","36.26082414291601","50","-212.28105339487138","4.592955281128671","0.30007204297868545","1","-0.9899018341298801","undefined","undefined","undefined","undefined","-0.0021770915580899795","-6.9017857142857135","#808180","1","0.08207892568797004","psycho","psycho","-6.06476118654291","-38.837797780870346","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","381","7","7","0","381","7","7","381","381","0","0","0","0","0","0","0","0","0","381","0","381","7","381","7","7","0","381","7","381","Thu Nov 14 16:05:39 2024","The main experiment item","False","14.92263710801874","127.27922061357854","1263673.8396999426","289.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-6.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","381","381","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.044642857142857144","240","120","126.06476118654291","-180","120","158.83779778087035","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.08900041748233521","0.00792107431202996","psycho","1","1024","2","48000","-16","experiment","1263258.2648999523","65.1751216774181","58.599651527928565","60","12","60","12","406","even","-271.0","19.0","-0.8629692636255372","1262311.4277001005","265046.83939996175","266837.63410011306","4190.764700062573","1263687.8536001313","264039.0330001246","264546.6347001493","1261302.9283001088","1261810.9883000143","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1261298.3896001242","273634.89919994026","1262655.4266000167","265371.1407999508","1261299.8159001581","264035.79879994504","264035.1416999474","225171.00580013357","1261298.4382000286","264035.1925001014","1263687.8150000703","1263673.8396999426","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.28294283797013503","-27.872476496191013","-47.359531960218405","79.00141984409383","50","-212.28105339487138","4.592955281128671","0.29702582042110875","1","-0.9742594248736541","undefined","undefined","undefined","undefined","-0.019156799778315733","-1.2046511627906966","#808180","1","0.08341622465196988","psycho","psycho","-8.652281811182718","-31.75085504729583","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","382","7","7","0","382","7","7","382","382","0","0","0","0","0","0","0","0","0","382","0","382","7","382","7","7","0","382","7","382","Thu Nov 14 16:05:39 2024","The main experiment item","False","99.40674411738753","127.27922061357854","1266310.7124001253","-208.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","141.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","382","382","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.672093023255814","240","120","128.65228181118272","180","120","151.75085504729583","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.0811404667723209","0.006583775348030112","psycho","1","1024","2","48000","-16","experiment","1265650.250399951","55.92284915945406","57.71954325942236","60","12","60","12","406","even","222.0","-148.0","-0.8629692636255372","1264721.8619000632","265046.83939996175","266837.63410011306","4190.764700062573","1266327.523099957","264039.0330001246","264546.6347001493","1263713.5026000906","1264221.130500082","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1263707.44560007","273634.89919994026","1265052.488300018","265371.1407999508","1263710.4065001477","264035.79879994504","264035.1416999474","225171.00580013357","1263707.5807999354","264035.1925001014","1266327.478500083","1266310.7124001253","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-4"
"0.23329553464099248","-122.10976433496347","12.884290341857962","-71.49553346594911","50","-212.28105339487138","4.592955281128671","0.2984389602128658","1","-0.8015659261827652","undefined","undefined","undefined","undefined","-0.1983303270499287","-20.112648221343875","#808180","1","0.08989625323269393","psycho","psycho","14.300707699352515","-20.952848473174896","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","383","7","7","0","383","7","7","383","383","0","0","0","0","0","0","0","0","0","383","0","383","7","383","7","7","0","383","7","383","Thu Nov 14 16:05:39 2024","The main experiment item","False","21.890235665036528","144.0","1268810.8898999635","315.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","17.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","383","383","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.009881422924901186","240","120","105.69929230064749","-180","120","140.9528484731749","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.010185615705791677","0.00010374676730607009","psycho","1","1024","2","48000","-16","experiment","1268450.2493001055","61.55406441925973","53.763505972921315","60","12","60","12","406","even","-191.0","22.0","-0.8629692636255372","1267361.1496000085","265046.83939996175","266837.63410011306","4190.764700062573","1268827.9868999962","264039.0330001246","264546.6347001493","1266353.0184000265","1266860.3612000588","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1266349.0943000652","273634.89919994026","1267679.5075000264","265371.1407999508","1266349.9966000672","264035.79879994504","264035.1416999474","225171.00580013357","1266349.224000005","264035.1925001014","1268827.9451001436","1268810.8898999635","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","-3.0"
"0.22572742825479897","-91.02305203455262","17.955551936904506","-29.98602697192939","50","-212.28105339487138","4.592955281128671","0.30371365508492726","0","-0.7789025273514303","undefined","undefined","undefined","undefined","-0.2205745102609964","-9.901153212520594","#808180","1","0.0894770376124267","psycho","psycho","4.482403374211941","-17.07813704692947","psycho","1.25","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","384","7","7","0","384","7","7","384","384","0","0","0","0","0","0","0","0","0","384","0","384","7","384","7","7","0","384","7","384","Thu Nov 14 16:05:39 2024","The main experiment item","False","21.422056525243747","112.44510855979637","1271412.181599997","372.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-14.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","384","384","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.0642504118616145","240","120","115.51759662578806","-180","120","137.07813704692947","0","0","psycho","0","Melodramatic Milgram","4.0.13","-1","50","0","0.3","1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.022868370898979674","0.0005229623875733005","psycho","1","1024","2","48000","-16","experiment","1270818.2544000447","61.54847185711815","55.75752966685658","60","12","60","12","406","even","-235.0","25.0","-0.8629692636255372","1269861.3348000217","265046.83939996175","266837.63410011306","4190.764700062573","1271427.494399948","264039.0330001246","264546.6347001493","1268853.5758999642","1269361.1415000632","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1268849.6210000012","273634.89919994026","1270186.0877000727","265371.1407999508","1268850.5655000918","264035.79879994504","264035.1416999474","225171.00580013357","1268849.758299999","264035.1925001014","1271427.4538001046","1271412.181599997","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","-5.0"
"0.4339118297857665","-32.797194770630156","-30.822722903637526","-26.86618571227382","50","-212.28105339487138","4.592955281128671","0.5963550410117026","0","-0.3015403305550747","undefined","undefined","undefined","undefined","-0.6981836852969033","5.904458598726109","#808180","1","0.35972401585197805","psycho","psycho","10.1702381732496","-41.44074460722237","psycho","1","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","385","7","7","0","385","7","7","385","385","0","0","0","0","0","0","0","0","0","385","0","385","7","385","7","7","0","385","7","385","Thu Nov 14 16:05:39 2024","The main experiment item","False","94.48202584294839","127.27922061357854","1273994.1839000676","258.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","165.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","385","385","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.6624203821656051","240","120","109.8297618267504","180","120","161.44074460722237","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.6","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","-0.01661277063050996","0.0002759841480219343","psycho","1","1024","2","48000","-16","experiment","1273450.2055000048","54.23915797151472","49.10981847267882","60","12","60","12","406","even","-213.0","-147.0","-0.8629692636255372","1272457.0200999733","265046.83939996175","266837.63410011306","4190.764700062573","1274010.9582999721","264039.0330001246","264546.6347001493","1271450.9835001081","1271956.2228000723","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1271446.7412000522","273634.89919994026","1272775.7662001532","265371.1407999508","1271448.0372001417","264035.79879994504","264035.1416999474","225171.00580013357","1271446.8863001093","264035.1925001014","1274010.907100048","1273994.1839000676","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","4"
"0.4275303324358794","-26.035540629959925","-10.05404495848067","44.81334457623268","50","-182.00309692594215","3.3299502406581096","0.6021014039516858","0","-0.27594127983375955","undefined","undefined","undefined","undefined","-0.7240486155917956","-7.1740196078431495","#808180","1","0.35998989542555515","psycho","psycho","-10.76738286975268","-55.887601807264616","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","386","7","7","0","386","7","7","386","386","0","0","0","0","0","0","0","0","0","386","0","386","7","386","7","7","0","386","7","386","Thu Nov 14 16:05:39 2024","The main experiment item","False","117.96445937004007","144.0","1278127.8299000114","215.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","209.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","386","386","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","-0.9387254901960784","240","120","130.76738286975268","-180","120","175.88760180726462","0","0","psycho","5","Melodramatic Milgram","4.0.13","-1","50","5","0.6","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.0031787693286604167","1.0104574444832197e-05","psycho","1","1024","2","48000","-16","experiment","1277570.2271000482","56.24644102539096","44.533065855728765","60","12","60","12","406","even","-193.0","-174.0","-0.8629692636255372","1275040.2307000477","265046.83939996175","266837.63410011306","4190.764700062573","1278144.5631999522","264039.0330001246","264546.6347001493","1274035.2307001594","1274539.828900015","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1274031.2429999467","273634.89919994026","1275383.5471000057","265371.1407999508","1274032.058400102","264035.79879994504","264035.1416999474","225171.00580013357","1274031.288600061","264035.1925001014","1278144.4983000401","1278127.8299000114","Yeni deney","0.005","0","0","0","white","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
"0.1743836114435928","-138.99976482775267","-94.98798702732535","6.780776422981148","50","-182.00309692594215","3.3299502406581096","0.29574296199498373","1","-0.6453450418643984","undefined","undefined","undefined","undefined","-0.34432416194435916","-0.4382871536523929","#808180","1","0.07966920380875754","psycho","psycho","-6.650649369767123","-27.72223407793183","psycho","0.75","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","387","7","7","0","387","7","7","387","387","0","0","0","0","0","0","0","0","0","387","0","387","7","387","7","7","0","387","7","387","Thu Nov 14 16:05:39 2024","The main experiment item","False","5.00023517224732","144.0","1281377.6335001457","213.0","scatterplot experiment_3.osexp","C:\Users\B128\Desktop\Özgür","-6.0","False","mono","False","18","no","white","no","yes","1080","49","4","psycho","387","387","7","C:/Users/B128/Desktop/Özgür/Özgür - Scatterplots - Exp 3 - Data/subject-406.csv","0.030226700251889168","240","120","126.65064936976712","180","120","147.72223407793183","0","0","psycho","0","Melodramatic Milgram","4.0.13","1","50","0","0.3","-1","0","space","space","space","space","space","space","space","space","space","NA","1973.1530998833477","114451.32179977372","46058.36159992032","40499.49839990586","13084.3686000444","5228.660800028592","1621.2467001751065","2681.7807001061738","1973.1530998833477","NA","2","0.10164052435540882","0.010330796191242454","psycho","1","1024","2","48000","-16","experiment","1280362.2205001302","59.77961860074173","64.00499496064484","60","12","60","12","406","even","-184.0","6.0","-0.8629692636255372","1279173.3351000585","265046.83939996175","266837.63410011306","4190.764700062573","1281397.9003999848","264039.0330001246","264546.6347001493","1278169.5157000795","1278673.1043001637","4207.273800158873","118664.24160008319","164727.09950013086","205230.1791999489","218317.9075999651","223549.33009995148","268976.7821000423","271661.4000000991","NA","1278164.794899989","273634.89919994026","1279492.172600003","265371.1407999508","1278166.5167999454","264035.79879994504","264035.1416999474","225171.00580013357","1278164.9613999762","264035.1925001014","1281397.8601000272","1281377.6335001457","Yeni deney","0.005","0","0","0","red","1920","-200","200","172.59385272510744","-172.59385272510744","3.0"
